,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
572,D42579,2010-11-24 06:00:00,3.78,-77.873,0.18758858675892578,0.20713714411741657,66.56787213697686,0.375964396749545,83.41775136451747
573,D42579,2010-11-24 12:00:00,3.7960000000000003,-77.836,0.23411658395046547,0.205615006518072,76.97642675501083,0.43906061043504846,80.35451028382118
574,D42579,2010-11-24 18:00:00,3.805,-77.797,0.3045685892662919,0.10341667083274265,63.38362263508276,0.40795043823999627,64.6683289776555
575,D42579,2010-11-25 00:00:00,3.8139999999999996,-77.779,0.2808296008036757,0.005136511902555963,89.99996674114368,0.2855741809390324,67.6708817737424
576,D42579,2010-11-25 06:00:00,3.8139999999999996,-77.778,0.061273346900006964,0.21671450270221235,95.4509260966347,0.2756774733908908,91.54322473612359
577,D42579,2010-11-25 12:00:00,3.81,-77.736,0.20609271246065966,0.015409607387998642,89.99990032792158,0.22096044658710684,104.70512744623363
578,D42579,2010-11-25 18:00:00,3.81,-77.733,0.3041932677314766,0.14928948484686097,180.0,0.2895361211054635,99.04114069465123
579,D42579,2010-11-26 00:00:00,3.781,-77.733,0.30534098941289356,0.09491316388659667,192.50265290067344,0.29949983071552405,108.02940587239834
580,D42579,2010-11-26 06:00:00,3.763,-77.737,0.11624031286503965,0.19064184187166594,104.06411748089624,0.30543767194703647,108.40274267151409
581,D42579,2010-11-26 12:00:00,3.7539999999999996,-77.70100000000001,0.34096196364758796,0.09615611886596814,344.5079128631212,0.2725271665618349,113.16428324812824
582,D42579,2010-11-26 18:00:00,3.772,-77.706,0.2866601186299099,0.047417817025003375,319.46040195088557,0.24535218116741353,107.43897917641743
583,D42579,2010-11-27 00:00:00,3.779,-77.712,0.43060091818646273,0.23777073614256614,321.20907995070064,0.2022659299462107,117.35681890683884
584,D42579,2010-11-27 06:00:00,3.815,-77.741,0.4881188951517195,0.2000246900558806,316.10650181812804,0.28929330588119134,127.94535774714001
585,D42579,2010-11-27 12:00:00,3.843,-77.768,0.5602472990089055,0.2273662268317858,322.41621550109346,0.34599472414904603,117.3089982206385
586,D42579,2010-11-27 18:00:00,3.878,-77.795,0.7831299337032623,0.4747756240799237,320.3416393005251,0.36324875223927966,98.24317146800286
587,D42579,2010-11-28 00:00:00,3.949,-77.854,0.7181168341008357,0.3902041909597341,351.67639535397825,0.4413631876634148,110.98906040040629
588,D42579,2010-11-28 06:00:00,4.024,-77.865,0.8004104785597953,0.38116786008408454,328.30614905825337,0.4458924793751035,119.04554534353201
589,D42579,2010-11-28 12:00:00,4.087,-77.904,0.5638150654457965,0.33010599772648197,3.5669771825390626,0.42624811638771126,99.11968027929436
590,D42579,2010-11-28 18:00:00,4.151,-77.9,0.7245332383899646,0.3474704831722664,332.73945444593926,0.5700245652927918,74.28497371131823
591,D42579,2010-11-29 00:00:00,4.211,-77.931,0.4243242450218517,0.252456636524334,357.6691442725676,0.35461770371881945,84.64793467900893
592,D42579,2010-11-29 06:00:00,4.26,-77.933,0.2913661105768977,0.16253062912744176,349.0759104680913,0.18120043689208007,104.88536941427662
593,D42579,2010-11-29 12:00:00,4.291,-77.939,0.2490060466571242,0.12856747239400929,323.208193461048,0.12234504335043997,129.06879329832168
594,D42579,2010-11-29 18:00:00,4.311,-77.954,0.23168736499548706,0.11337036581772829,357.40486631320664,0.17549868909653657,101.99874328317173
595,D42579,2010-11-30 00:00:00,4.333,-77.955,0.34116444307775695,0.12203661843702798,284.6619051860573,0.21947256652676758,99.28911165807051
596,D42579,2010-11-30 06:00:00,4.3389999999999995,-77.97800000000001,0.36490982254901566,0.11853902773380937,287.6986050698222,0.2501627201137498,90.08063211712454
597,D42579,2010-11-30 12:00:00,4.346,-78.0,0.577834622232892,0.2897054433083664,262.8568029772822,0.2882287696819245,84.98418554207973
598,D42579,2010-11-30 18:00:00,4.3389999999999995,-78.056,0.41372564468126627,0.10904680691754466,315.0830794083477,0.3381369883851506,82.62976135102383
599,D42579,2010-12-01 00:00:00,4.354,-78.071,0.5683518015303894,0.15027650634426887,262.1253626131132,0.4207062353368919,94.62595055405507
600,D42579,2010-12-01 06:00:00,4.35,-78.1,0.6305643755581601,0.17984335295415987,306.9507161401897,0.45819783531013253,107.41741203260773
601,D42579,2010-12-01 12:00:00,4.371,-78.128,0.6043078782315002,0.20501500575781192,292.12768004773966,0.4000432380300777,118.15733014070969
602,D42579,2010-12-01 18:00:00,4.386,-78.165,0.5143340848798157,0.22900802196123765,314.17642240863694,0.32893820076337404,87.77493326252738
603,D42579,2010-12-02 00:00:00,4.417,-78.197,0.4109693216920694,0.18539405833539827,313.9633354788252,0.3036969408693101,66.02348729347045
604,D42579,2010-12-02 06:00:00,4.442,-78.223,0.28629147912181674,0.1799810896219283,323.21413849191066,0.26419963087671355,40.93125694301625
605,D42579,2010-12-02 12:00:00,4.47,-78.244,0.26910456767030466,0.06706164963345192,327.6082821875789,0.2849900087926318,37.24737378142254
606,D42579,2010-12-02 18:00:00,4.481,-78.251,0.28019128494139806,0.09938268900053426,338.8091913735598,0.2998892993829485,47.86900167560299
607,D42579,2010-12-03 00:00:00,4.499,-78.258,0.28308801726633326,0.036399000472390676,351.894693213989,0.2961486014054682,57.54159103103876
608,D42579,2010-12-03 06:00:00,4.506,-78.259,0.150329938705309,0.06711935514832165,4.385084153874004,0.17332543007185605,63.48776197556299
609,D42579,2010-12-03 12:00:00,4.519,-78.258,0.16810011537729133,0.06711934811188476,355.61499428829325,0.17422498932178102,69.2191371081907
610,D42579,2010-12-03 18:00:00,4.532,-78.259,0.21609990329479958,0.13474407827196064,107.79574115959576,0.2975512648844704,66.22826502449766
611,D42579,2010-12-04 00:00:00,4.524,-78.234,0.40334218755419954,0.16163509237705767,189.1346711580351,0.3138967290188787,77.1253924588998
612,D42579,2010-12-04 06:00:00,4.493,-78.23899999999999,0.25993190138160993,0.18981846518289325,167.5078737375219,0.21436948026062877,87.71439688040368
613,D42579,2010-12-04 12:00:00,4.457,-78.23100000000001,0.33335891213726765,0.27017822521312485,197.6955440700447,0.16684146020854737,101.13790139644789
614,D42579,2010-12-04 18:00:00,4.407,-78.247,0.38953959822367007,0.2560062048640083,231.43921073832007,0.22298822324391862,122.80652934039267
615,D42579,2010-12-05 00:00:00,4.376,-78.286,0.42254233996597895,0.31639039877259223,226.89399861713346,0.23249273115101776,127.35254371567157
616,D42579,2010-12-05 06:00:00,4.334,-78.331,0.2649616093899781,0.22084660124291872,252.36193881611777,0.1686361212485925,167.75962873626247
617,D42579,2010-12-05 12:00:00,4.321000000000001,-78.372,0.35130934522511226,0.39382358055121036,239.35241726218163,0.13330923672102865,177.44843321524183
618,D42579,2010-12-05 18:00:00,4.282,-78.438,0.28375011932074756,0.26186150014404663,268.8754583326046,0.17576716847553947,190.75614415080528
619,D42579,2010-12-06 00:00:00,4.281000000000001,-78.48899999999999,0.3583511741336182,0.28309441680067926,274.1733037060273,0.19129672437346668,177.98327496660886
620,D42579,2010-12-06 06:00:00,4.285,-78.544,0.28712180708837326,0.13782333436361527,296.63033536953736,0.25084738577306315,206.20006582305837
621,D42579,2010-12-06 12:00:00,4.297,-78.568,0.1820552316274762,0.1643801322942333,255.49186895400103,0.2753330675115439,215.83159149405137
622,D42579,2010-12-06 18:00:00,4.289,-78.59899999999999,0.3127411498179971,0.09240293863774775,270.00067308552104,0.37164283048463453,225.33709134775725
623,D42579,2010-12-07 00:00:00,4.289,-78.617,0.217759839379025,0.12042092011484708,230.11633415435008,0.3344183323586587,241.6432507164704
624,D42579,2010-12-07 06:00:00,4.274,-78.635,0.25558350847604805,0.07270156450169617,224.92077994820556,0.3178133882707124,252.47919053564675
625,D42579,2010-12-07 12:00:00,4.263999999999999,-78.645,0.21868542735631774,0.11285023240309161,204.16898142821947,0.2930367822775298,244.01055807636294
626,D42579,2010-12-07 18:00:00,4.244,-78.654,0.29153968420352,0.19762193460329341,117.96084440935613,0.1821073918760307,218.18661261706643
627,D42579,2010-12-08 00:00:00,4.226,-78.62,0.31543961577856044,0.26864319474566406,159.8785407504896,0.1418435867339186,255.30975102762386
628,D42579,2010-12-08 06:00:00,4.177,-78.602,0.4037564120232,0.4878107056686451,172.74325213353768,0.12826113535822403,215.8280982417861
629,D42579,2010-12-08 12:00:00,4.083,-78.59,0.29769111818987243,0.4763923803289297,152.3850496982127,0.2183295988457048,178.98840139800177
630,D42579,2010-12-08 18:00:00,4.001,-78.547,0.3510494280561371,0.5208515349680602,176.6081377498158,0.21413623635272686,146.98207816579657
631,D42579,2010-12-09 00:00:00,3.9,-78.541,0.3566925422810424,0.4705441332381129,190.05879469224746,0.1252993283389352,168.78451987136737
632,D42579,2010-12-09 06:00:00,3.81,-78.557,0.31510613282901734,0.4339171294195075,184.7536219284296,0.17388218124583393,146.94872804026522
633,D42579,2010-12-09 12:00:00,3.7260000000000004,-78.564,0.1904604972534526,0.37523354862013564,154.8854971300525,0.26479040534454945,126.38762694147772
634,D42579,2010-12-09 18:00:00,3.66,-78.533,0.22808674158826095,0.15553432748739995,145.8377589965072,0.31763355434610463,103.5192948488064
635,D42579,2010-12-10 00:00:00,3.635,-78.516,0.3003986585727709,0.3020489295855072,137.12562680510143,0.4825932696420247,100.47365257874162
636,D42579,2010-12-10 06:00:00,3.592,-78.476,0.21080207827875463,0.28601845064572723,72.18149893694147,0.4542343170927243,92.48281729764199
637,D42579,2010-12-10 12:00:00,3.609,-78.423,0.2832581338368795,0.2128976906002901,81.65672014368874,0.49081628906991176,91.37075164715918
638,D42579,2010-12-10 18:00:00,3.615,-78.382,0.14278739037971994,0.29816236051232214,88.01930064915149,0.43971134920409694,90.98896920740805
639,D42579,2010-12-11 00:00:00,3.617,-78.324,0.299371522044194,0.22809835554427285,67.43749964921568,0.49144338991442627,91.99074088664469
640,D42579,2010-12-11 06:00:00,3.634,-78.283,0.12678985023433753,0.40649526199047753,122.13139356091324,0.40548888574761816,104.16516384234922
641,D42579,2010-12-11 12:00:00,3.592,-78.21600000000001,0.30434115408805645,0.32937822441882736,141.39313149664486,0.45226457716368784,99.10736367211189
642,D42579,2010-12-11 18:00:00,3.542,-78.176,0.4634480389585774,0.25613855855251805,157.5947916864941,0.41425802543420165,73.6626894823001
643,D42579,2010-12-12 00:00:00,3.4960000000000004,-78.157,0.5748314387719559,0.2900036219255279,127.12255253812145,0.5910386870309119,54.60742547550626
644,D42579,2010-12-12 06:00:00,3.4619999999999997,-78.112,0.8138036799728139,0.17129852756906291,138.7030835758349,0.7813930138080301,43.91223385310798
645,D42579,2010-12-12 12:00:00,3.437,-78.09,0.6727823046896393,0.12001147629761026,30.917643038278584,0.7903550899898759,41.58025840310455
646,D42579,2010-12-12 18:00:00,3.457,-78.078,0.9738719575239656,0.11940130208906426,352.5821437563186,1.0472312941375541,42.04944998551599
647,D42579,2010-12-13 00:00:00,3.48,-78.081,0.7107487037445507,0.2394303058456761,28.172129439316564,0.9385307202395877,43.70878801890757
648,D42579,2010-12-13 06:00:00,3.5210000000000004,-78.059,0.6093620970274713,0.3109050115808696,38.90110855404458,0.920199841682244,39.87098050797829
649,D42579,2010-12-13 12:00:00,3.568,-78.021,0.6039261643142342,0.26247327608505566,11.28795998190941,0.8434118786399807,31.48989905028924
650,D42579,2010-12-13 18:00:00,3.6180000000000003,-78.01100000000001,0.5015887604009104,0.34166019358219996,6.04177300541204,0.8087409399823896,26.071835695231698
651,D42579,2010-12-14 00:00:00,3.6839999999999997,-78.00399999999999,0.6018173999446513,0.32484813597037615,29.354759073177775,0.9233999007179295,35.90814191038493
652,D42579,2010-12-14 06:00:00,3.739,-77.973,0.7980820917986428,0.17820445093477336,46.10693488493905,0.9762795480890336,45.64795032827692
653,D42579,2010-12-14 12:00:00,3.763,-77.94800000000001,0.7209269374718003,0.19010420667676084,71.03611413821153,0.89625683421978,50.77546636731506
654,D42579,2010-12-14 18:00:00,3.775,-77.913,0.6808024655588117,0.21629566617026041,94.0930811829329,0.8067272879483873,46.222536508701864
655,D42579,2010-12-15 00:00:00,3.772,-77.87100000000001,0.7652476336773805,0.10477831457930918,78.66546539733639,0.8559605206206908,50.4395377915842
656,D42579,2010-12-15 06:00:00,3.7760000000000002,-77.851,0.7871083131580066,0.06447099367694835,28.557795748781643,0.8430456922841939,57.26463673874298
657,D42579,2010-12-15 12:00:00,3.787,-77.845,0.5914055066037042,0.2150274059197455,11.016901977448413,0.6908826554217806,65.2183175798283
658,D42579,2010-12-15 18:00:00,3.8280000000000003,-77.837,0.42096728729457,0.2582143085552205,4.563492463436319,0.47808170558238844,66.00666558929333
659,D42579,2010-12-16 00:00:00,3.878,-77.833,0.2065330401133998,0.2054630787978749,22.02126119405324,0.36001997891908216,51.19580562068751
660,D42579,2010-12-16 06:00:00,3.915,-77.818,0.23555683978610623,0.3483013872502081,341.07213664124754,0.3495684187993478,20.525374114464285
661,D42579,2010-12-16 12:00:00,3.9789999999999996,-77.84,0.12437637305063444,0.4787319192954251,334.59282626433213,0.41920681664501513,348.5949978389604
662,D42579,2010-12-16 18:00:00,4.063,-77.88,0.16943062502036638,0.5096692789696448,0.57719975561929,0.5955241992368454,345.3415099186908
663,D42579,2010-12-17 00:00:00,4.162,-77.87899999999999,0.2604292879140337,0.4884862606793237,20.29256478278495,0.6085729588769889,355.82296468721756
664,D42579,2010-12-17 06:00:00,4.251,-77.846,0.36274542291164025,0.5200700482074433,25.739751919324704,0.6730843040308817,353.46451289461453
665,D42579,2010-12-17 12:00:00,4.342,-77.80199999999999,0.39217333439582835,0.3733176866195754,15.142860081697165,0.7096481511325593,352.5443238190022
666,D42579,2010-12-17 18:00:00,4.412,-77.783,0.6596139935387104,0.2761006940030644,26.495427701687674,0.8898876473277941,358.28826174368726
667,D42579,2010-12-18 00:00:00,4.46,-77.759,0.700758754727766,0.20544160982168466,22.006377097048528,0.8994707379480217,9.065671506215324
668,D42579,2010-12-18 06:00:00,4.497,-77.744,0.752368030746721,0.14855069664783097,13.994198886240213,0.8998959195882434,20.142810880920024
669,D42579,2010-12-18 12:00:00,4.525,-77.737,0.7918458450409624,0.2265081839055775,0.0,0.9723216843589648,32.933081018423366
670,D42579,2010-12-18 18:00:00,4.569,-77.737,0.6972621656631022,0.22964551055400004,33.95970305618778,0.9257335114920573,38.98758031454088
671,D42579,2010-12-19 00:00:00,4.606,-77.712,1.046393055348013,0.33584406980978077,15.053220846511465,1.31131075313848,48.208823934054635
672,D42579,2010-12-19 06:00:00,4.669,-77.695,0.5377328456986467,0.39874824069381837,30.117715595612992,0.9345392119685235,34.40411043244529
673,D42579,2010-12-19 12:00:00,4.736000000000001,-77.656,0.4626072192980007,0.3913063448797494,24.80323515829832,0.8539106057471759,24.639248192845685
674,D42579,2010-12-19 18:00:00,4.805,-77.624,0.4499211498975973,0.4952210064387256,23.824398714200072,0.9451421512213898,23.83008040657677
675,D42579,2010-12-20 00:00:00,4.893,-77.585,0.5293532821987743,0.4633787185032475,347.8610188341557,0.782313841533428,28.939977266361666
676,D42579,2010-12-20 06:00:00,4.981,-77.604,0.3579392264990819,0.6126875248279013,0.959053089775523,0.6968448340072025,31.838165866058034
677,D42579,2010-12-20 12:00:00,5.1,-77.602,0.30776502563477287,0.5923221682413735,341.32245513706994,0.5450391474065633,12.367181115301094
678,D42579,2010-12-20 18:00:00,5.209,-77.639,0.23379971275107075,0.5956635317819943,347.5770404885055,0.5315683693281046,10.626099817028205
679,D42579,2010-12-21 00:00:00,5.322,-77.664,0.27938637796643495,0.5457028756784542,359.4619130928861,0.5868935544229006,27.724373738250563
680,D42579,2010-12-21 06:00:00,5.428,-77.665,0.3588998265390617,0.5817330595210317,346.7613683517409,0.4394942679350879,24.79399506782545
681,D42579,2010-12-21 12:00:00,5.537999999999999,-77.691,0.3883598696110219,0.54199272509029,340.1061236391811,0.20158149831774091,12.95718795345482
682,D42579,2010-12-21 18:00:00,5.6370000000000005,-77.727,0.5762845052802877,0.6371161766159489,332.72597242676653,0.15388404364356842,272.541070640159
683,D42579,2010-12-22 00:00:00,5.747000000000001,-77.78399999999999,0.5721380631044523,0.6998813306178956,342.98211516382406,0.23680206465840786,294.2357841216928
684,D42579,2010-12-22 06:00:00,5.877000000000001,-77.824,0.4171125226795684,0.6050307274999047,350.74792177170633,0.4225091655165203,307.2051092074835
685,D42579,2010-12-22 12:00:00,5.992999999999999,-77.843,0.3856290794818702,0.5263514698140647,351.04830292872754,0.465791863382742,305.8133162645005
686,D42579,2010-12-22 18:00:00,6.093999999999999,-77.859,0.481969902486452,0.4272768014582618,0.0,0.469327399033532,295.1642182250854
687,D42579,2010-12-23 00:00:00,6.1770000000000005,-77.859,0.4816486996838106,0.3706850844714635,0.7909963532618463,0.32935472130439647,274.05359472225354
688,D42579,2010-12-23 06:00:00,6.249,-77.858,0.6124232394657012,0.33010162396353004,356.4452967287456,0.40153628056731555,243.1437900993167
689,D42579,2010-12-23 12:00:00,6.313,-77.862,0.4985530872161198,0.21645437694245506,2.7095832891002374,0.35422875029978074,242.90340373078584
690,D42579,2010-12-23 18:00:00,6.355,-77.86,0.5400640743335878,0.2426319561566116,21.00449996625599,0.3110606837965302,226.6819567532761
691,D42579,2010-12-24 00:00:00,6.399,-77.843,0.4327220713032517,0.2437496779458106,27.496861089436663,0.19612076996932243,186.68608952163234
692,D42579,2010-12-24 06:00:00,6.441,-77.821,0.45366047100104334,0.1138819603144552,18.32563615442143,0.3442589122301354,179.7490875303762
693,D42579,2010-12-24 12:00:00,6.462000000000001,-77.814,0.5277249380162778,0.10129585353078124,336.1735789987935,0.43374065959989305,180.45022247550295
694,D42579,2010-12-24 18:00:00,6.48,-77.822,0.6410195469533934,0.14543412517481566,328.16088574907144,0.52045296761033,186.41097213828792
695,D42579,2010-12-25 00:00:00,6.504,-77.837,0.6189714363280787,0.23465405308789544,331.34736271602657,0.3872034156382199,162.74097319446628
696,D42579,2010-12-25 06:00:00,6.544,-77.859,0.555421642230219,0.24538665654588365,350.4027713097609,0.3108251636033968,176.5544117543899
697,D42579,2010-12-25 12:00:00,6.591,-77.867,0.6311817446833878,0.28177121606849653,9.399881862049995,0.3499066029436611,184.83148101081676
698,D42579,2010-12-25 18:00:00,6.645,-77.858,0.5881808029350363,0.2552176135154016,27.436663233679667,0.3354660139183225,196.7850409007352
699,D42579,2010-12-26 00:00:00,6.689,-77.835,0.35395601294182333,0.17367683702278378,76.28109667121805,0.24536843476356865,190.46485316861975
700,D42579,2010-12-26 06:00:00,6.697,-77.80199999999999,0.2468934991651107,0.1294345262408566,108.55141574527784,0.28312464460043596,169.17201508244614
701,D42579,2010-12-26 12:00:00,6.689,-77.778,0.2359349520995589,0.21048859690130645,133.21775466929836,0.2769771769572855,189.12642100044314
702,D42579,2010-12-26 18:00:00,6.6610000000000005,-77.748,0.3332253564827906,0.305669575032845,139.27403355885076,0.14372148006538288,227.28430698118828
703,D42579,2010-12-27 00:00:00,6.6160000000000005,-77.709,0.18157082023315071,0.20489441217552687,168.48205028611312,0.11740568263471723,230.19727972440768
704,D42579,2010-12-27 06:00:00,6.577000000000001,-77.70100000000001,0.33773147911657364,0.22004940038562879,169.28412844257014,0.2211500833983757,269.18410336308926
705,D42579,2010-12-27 12:00:00,6.535,-77.693,0.321867219127262,0.08962243882075689,238.87229627545375,0.3429325408800937,307.8643902816148
706,D42579,2010-12-27 18:00:00,6.526,-77.708,0.1736928892572279,0.13384574503512014,0.0,0.2627991017322465,323.8550771516838
707,D42579,2010-12-28 00:00:00,6.5520000000000005,-77.708,0.2000619123744182,0.23599940517112675,339.71424281357486,0.15939831735990187,36.62119942711206
708,D42579,2010-12-28 06:00:00,6.595,-77.72399999999999,0.2195656771937756,0.23973464736660052,337.4226848818997,0.041825184921252236,34.112715047180586
709,D42579,2010-12-28 12:00:00,6.638,-77.742,0.20999172668090144,0.3556526905669764,316.3658819058112,0.1529387808514244,302.8707891143603
710,D42579,2010-12-28 18:00:00,6.688,-77.79,0.21148656396477,0.4827487819530258,322.10652004912646,0.29829292703972626,306.4375850066312
711,D42579,2010-12-29 00:00:00,6.7620000000000005,-77.848,0.32692364485175957,0.5381691802890393,331.6496111911409,0.24559764489111033,354.7971231538856
712,D42579,2010-12-29 06:00:00,6.854,-77.898,0.4751141155765494,0.6604054623213358,335.7897961763605,0.1956268358078967,351.5505820823468
713,D42579,2010-12-29 12:00:00,6.971,-77.95100000000001,0.4311567897242447,0.6284464963286128,339.042602317989,0.19730253048095128,339.5836839759464
714,D42579,2010-12-29 18:00:00,7.085,-77.995,0.3242945425149667,0.6186460045101231,335.09950788899573,0.34075549587931464,314.1221241551809
715,D42579,2010-12-30 00:00:00,7.194,-78.046,0.3011548348538655,0.7224766996741241,327.99075995896743,0.42224399338384333,325.54769608965097
716,D42579,2010-12-30 06:00:00,7.313,-78.12100000000001,0.3080059496252713,0.7932944372448589,326.8424365045145,0.5072570622457472,337.17456940637544
717,D42579,2010-12-30 12:00:00,7.442,-78.206,0.5304933831806676,0.8756486750481537,310.743792308409,0.568996088730962,346.4568125274153
718,D42579,2010-12-30 18:00:00,7.553,-78.336,0.634297589234545,1.1152778887269215,327.64687608159653,0.5904518162414447,353.0042609694332
719,D42579,2010-12-31 00:00:00,7.736000000000001,-78.453,0.6806367059838815,1.2508427638167088,340.4748373571066,0.5827880703333316,349.2250665892857
720,D42579,2010-12-31 06:00:00,7.965,-78.535,0.645326418841282,0.9411823691268703,324.59224109766035,0.49427080534030887,4.500609941272444
721,D42579,2010-12-31 12:00:00,8.113999999999999,-78.642,0.8101659767161768,1.2168223616992944,344.709696318275,0.40808973066249166,348.62712500506666
722,D42579,2010-12-31 18:00:00,8.342,-78.705,0.477474722524421,0.8131392521199258,340.61823581980445,0.34826722214630235,328.86431619741006
723,D42579,2011-01-01 00:00:00,8.491,-78.758,0.873784851684652,1.0605615167368785,314.74550889167267,0.2684675182356213,355.19119467527815
724,D42579,2011-01-01 06:00:00,8.636000000000001,-78.906,1.0614024817833405,1.3006523620631116,292.5945461068251,0.25392218697831886,310.19805947502977
725,D42579,2011-01-01 12:00:00,8.732999999999999,-79.142,0.8214944575312831,0.9380384299327251,290.24021226101695,0.16869050798394872,247.79077525805798
726,D42579,2011-01-01 18:00:00,8.796,-79.315,0.5444363083193762,0.6316674350480309,253.4358779764276,0.28990191283049027,194.07278420150902
727,D42579,2011-01-02 00:00:00,8.761000000000001,-79.434,0.5902164747110875,0.6798238932868946,236.9691926426912,0.2671156854039222,177.62061962421387
728,D42579,2011-01-02 06:00:00,8.689,-79.546,0.704505793871288,0.8104116295987289,202.92135680397732,0.11812908948112755,178.54148625624703
729,D42579,2011-01-02 12:00:00,8.544,-79.608,0.4172781969742895,0.39980082950954104,250.44626680748644,0.06759674296506103,150.09591850899972
730,D42579,2011-01-02 18:00:00,8.517999999999999,-79.682,0.4085878993982228,0.4480052393274585,247.00884499507873,0.23835459923063176,182.10351931336658
731,D42579,2011-01-03 00:00:00,8.484,-79.763,0.23430999403208844,0.1935482678240348,271.52691138319653,0.1671812460516305,190.8727503581154
732,D42579,2011-01-03 06:00:00,8.485,-79.801,0.08785512649495257,0.0779571742114541,238.11156587396476,0.10649312657994302,183.85652921464697
733,D42579,2011-01-03 12:00:00,8.477,-79.814,0.09297110053681905,0.011410577287774545,296.81781440245186,0.08874491287128951,188.46274250964345
734,D42579,2011-01-03 18:00:00,8.478,-79.816,0.1671924049558713,0.011410577287774542,116.81751956039642,0.17195200480864767,180.42435256825271
735,D42579,2011-01-04 00:00:00,8.477,-79.814,0.1743922963882062,0.010295826541160569,0.0,0.16409893015989377,181.29128969552733
736,D42579,2011-01-04 06:00:00,8.479,-79.814,0.0880747347379205,0.0,0.0,0.0880747347379205,177.58781698631697
0,D71251,2009-08-23 00:00:00,1.806,-85.87700000000001,0.3568508426672736,0.4327006323388264,267.27366179344097,0.4672654758369416,220.74884566232416
1,D71251,2009-08-23 06:00:00,1.8019999999999998,-85.961,0.3940805400131932,0.33638524729281216,263.8513887762392,0.5481545596200189,218.31787782873946
2,D71251,2009-08-23 12:00:00,1.795,-86.02600000000001,0.5265093510623049,0.4598439094623707,301.7476337013177,0.44261936677541935,230.39470816216985
3,D71251,2009-08-23 18:00:00,1.8419999999999999,-86.102,0.3311756020539223,0.3166260741363695,314.3573211255639,0.37237217230161945,257.59142364967255
4,D71251,2009-08-24 00:00:00,1.885,-86.146,0.44508175075660694,0.35345276168934564,312.0658709638057,0.4254442736541694,243.07712568591853
5,D71251,2009-08-24 06:00:00,1.931,-86.197,0.6206801533714638,0.4591051502525982,322.7618958145587,0.45512009680686066,237.24542679788578
6,D71251,2009-08-24 12:00:00,2.002,-86.251,0.5476557422676088,0.38696305065507863,331.4053701837036,0.38885375338542966,241.59972350879025
7,D71251,2009-08-24 18:00:00,2.068,-86.287,0.4111344154073864,0.4098476710329836,334.737816243053,0.3388641477096347,268.9174862723098
8,D71251,2009-08-25 00:00:00,2.14,-86.321,0.36995909606994803,0.4694343280667352,322.1461030178913,0.30752409679101134,270.2250258189021
9,D71251,2009-08-25 06:00:00,2.2119999999999997,-86.37700000000001,0.32997068266450014,0.42252891342949145,325.944135666409,0.237250458546475,274.85782427179294
10,D71251,2009-08-25 12:00:00,2.28,-86.42299999999999,0.3558581880578769,0.46950305837459005,313.69240143836186,0.2165613239870257,267.4720656027481
11,D71251,2009-08-25 18:00:00,2.343,-86.48899999999999,0.3880838714756824,0.4989427483727717,338.21649742959505,0.2140519662552183,290.660998116061
12,D71251,2009-08-26 00:00:00,2.4330000000000003,-86.525,0.35049591793910667,0.43506583612858124,334.06299675501884,0.18371781703127457,282.8717649013719
13,D71251,2009-08-26 06:00:00,2.509,-86.56200000000001,0.266750368996677,0.36209128460987344,345.1878772185771,0.1886439338916787,299.56323421684243
14,D71251,2009-08-26 12:00:00,2.577,-86.58,0.15955401782401807,0.35846278577729246,338.98296607509036,0.2745117958457696,314.0031822888457
15,D71251,2009-08-26 18:00:00,2.642,-86.605,0.17592232472572097,0.42777161163820177,357.2440067091495,0.5013932402765328,337.3776631410015
16,D71251,2009-08-27 00:00:00,2.725,-86.609,0.2892728989621638,0.08628602328119271,342.664649971934,0.37286344904692326,330.0543119114175
17,D71251,2009-08-27 06:00:00,2.741,-86.61399999999999,0.1065589939587516,0.15297861638767893,317.7596976215489,0.256221894035664,310.1210829376764
18,D71251,2009-08-27 12:00:00,2.763,-86.634,0.05979692470773026,0.21263628604710438,302.1834164569512,0.2262144507301656,317.4418996277636
19,D71251,2009-08-27 18:00:00,2.785,-86.669,0.05759451064963887,0.28386164277739423,316.50402715187784,0.270144668114588,328.09748737747617
20,D71251,2009-08-28 00:00:00,2.825,-86.70700000000001,0.024417375547216683,0.20422321979650646,310.9499287569322,0.2205587529888714,315.8508172604008
21,D71251,2009-08-28 06:00:00,2.8510000000000004,-86.73700000000001,0.11152599305519209,0.15207186483118323,336.0643856904201,0.15584340903858238,293.6161479363293
22,D71251,2009-08-28 12:00:00,2.878,-86.749,0.20325989028511204,0.3536503683169417,338.6888177747732,0.15106431881819224,334.58860352135025
23,D71251,2009-08-28 18:00:00,2.9419999999999997,-86.774,0.13206202998312772,0.2439102627653004,7.265211930165435,0.3759572685614127,6.888311827403754
24,D71251,2009-08-29 00:00:00,2.989,-86.76799999999999,0.024015351596809217,0.27273429099481267,31.854551663904147,0.2838867364837319,27.474006914640086
25,D71251,2009-08-29 06:00:00,3.034,-86.74,0.06866454641140603,0.2213914035950308,17.56862356426359,0.19046388701839587,34.73815093381154
26,D71251,2009-08-29 12:00:00,3.075,-86.727,0.026068140939105453,0.27888305602957464,37.462827533350435,0.25704494852965676,34.41615217652907
