time,lon,lat,ID,Depth,PP_8D,PP_M
16/12/2009 11:06,-83.937,8.007,52711a,-1206.2496,343.4296309,324.1933587
16/12/2009 12:15,-83.931,8.017,52711a,-1118.9528,343.945322,324.8460084
16/12/2009 13:42,-83.906,8.03,52711a,-1121.72,344.2227589,329.1431919
16/12/2009 14:11,-83.916,8.048,52711a,-664.312,345.4250938,326.1078342
16/12/2009 15:19,-83.891,8.016,52711a,-1445.3424,342.197518,332.194796
16/12/2009 15:47,-83.923,8.03,52711a,-974.576,343.3990505,325.7261175
16/12/2009 19:36,-83.733,8.063,52711a,-1865.2652,375.8298737,370.6508667
17/12/2009 01:16,-83.783,8.005,52711a,-1824.334,361.7953723,346.2113995
17/12/2009 21:47,-83.663,8.083,52711a,-1682.6532,368.5130568,379.3246195
18/12/2009 08:42,-83.724,8.161,52711a,-1858.3416,364.0080874,368.3653521
18/12/2009 14:32,-83.66,8.19,52711a,-1861.52,348.8673719,370.4868432
18/12/2009 20:59,-83.683,8.239,52711a,-1903.4128,341.6080241,360.2099908
19/12/2009 01:38,-83.619,8.23,52711a,-1911.728,337.2803827,373.6345575
19/12/2009 02:12,-83.624,8.23,52711a,-1913.288,337.2517776,373.1942969
19/12/2009 06:44,-83.612,8.245,52711a,-1917.816,334.9750897,372.4092736
19/12/2009 09:58,-83.617,8.263,52711a,-1944.8972,331.695083,370.1876083
19/12/2009 11:31,-83.597,8.259,52711a,-1924.0308,331.6122722,372.1822114
19/12/2009 14:09,-83.567,8.271,52711a,-1864.5168,326.7850518,373.9632003
19/12/2009 14:49,-83.593,8.272,52711a,-1920.3816,328.0827352,371.3448587
19/12/2009 19:10,-83.574,8.289,52711a,-1820.6936,321.3819825,371.8300893
20/12/2009 13:09,-83.461,8.375,52711a,-707.58,390.3876937,436.1523596
20/12/2009 14:26,-83.43,8.386,52711a,-518.92,NaN,NaN
21/12/2009 07:35,-83.26,8.27,52711a,-1022,463.4296133,426.6413025
21/12/2009 09:07,-83.259,8.291,52711a,-1084.882,472.6769817,439.4929205
21/12/2009 10:43,-83.204,8.215,52711a,-1528.54,455.380379,398.6309695
21/12/2009 15:09,-83.43,8.182,52711a,-1688.352,337.1189694,355.0272825
21/12/2009 22:24,-83.157,8.091,52711a,-1626.166,337.6729678,381.8916964
22/12/2009 02:52,-83.133,8.058,52711a,-1616.8256,342.0374989,384.9839193
22/12/2009 03:47,-83.13,8.06,52711a,-1608.32,342.0521483,385.0180737
22/12/2009 08:00,-83.099,8.007,52711a,-1619.8892,413.4992536,399.7232051
22/12/2009 10:21,-83.115,7.976,52711a,-1631.108,444.4038369,398.4540852
22/12/2009 21:25,-82.991,7.763,52711a,-2088.8648,295.8372847,359.6662319
23/12/2009 01:48,-82.914,7.713,52711a,-1731.3184,313.7274075,350.7800662
23/12/2009 13:26,-82.698,7.669,52711a,-1961.4136,394.9006371,363.5625426
23/12/2009 15:58,-82.653,7.692,52711a,-1911.456,406.5610769,370.6987394
23/12/2009 18:28,-82.643,7.636,52711a,-2010.6984,377.3914451,353.7428961
23/12/2009 22:40,-82.593,7.513,52711a,-2254.63,376.4436821,352.3019679
24/12/2009 01:21,-82.496,7.568,52711a,-1665.392,380.6620312,349.2954195
24/12/2009 11:15,-82.41,7.521,52711a,-1753.44,384.0884266,352.9906412
24/12/2009 12:21,-82.407,7.516,52711a,-1847.8048,383.5485132,352.6795042
24/12/2009 14:39,-82.425,7.624,52711a,-1259.32,386.7621906,352.5022106
24/12/2009 20:00,-82.425,7.497,52711a,-2315.28,377.7426041,350.6388475
24/12/2009 20:28,-82.434,7.468,52711a,-2451.92,375.6206521,348.7432487
24/12/2009 22:15,-82.298,7.473,52711a,-384.592,399.0718727,364.9413419
25/12/2009 01:11,-82.314,7.495,52711a,-495.732,390.3085674,360.4770995
25/12/2009 04:18,-82.3,7.566,52711a,-140.68,380.3499249,358.877489
25/12/2009 09:08,-82.259,7.479,52711a,-19.2584,394.2384503,366.1507636
26/12/2009 10:30,-81.963,7.45,52711a,-259.4,364.4275878,353.2553018
26/12/2009 21:33,-82.077,7.244,52711a,-2366.1808,390.458972,375.7000952
27/12/2009 06:40,-81.874,7.19,52711a,-1811.784,403.2396165,396.0624075
27/12/2009 08:21,-81.908,7.211,52711a,-2016.244,401.158453,389.4635287
27/12/2009 19:57,-81.927,7.093,52711a,-2389.3908,395.3118772,385.7198287
27/12/2009 21:03,-81.956,7.044,52711a,-2577.84,389.5718229,382.0019752
28/12/2009 03:13,-82.127,7.187,52711a,-2332.986,378.0082181,372.0459629
28/12/2009 06:28,-81.953,7.063,52711a,-2587.6824,389.7366302,381.4563014
28/12/2009 08:10,-82.073,7.035,52711a,-2928.234,371.9708374,367.2682785
29/12/2009 01:02,-82.1,7.013,52711a,-3074.32,362.9580239,365.7313742
29/12/2009 07:51,-82.048,6.819,52711a,-2369.2872,349.3888734,352.4511811
29/12/2009 15:17,-82.332,6.93,52711a,-2451.264,336.8671654,340.3227129
29/12/2009 21:54,-82.319,6.954,52711a,-2457.2552,336.6278589,337.187703
30/12/2009 02:14,-82.195,6.63,52711a,-2866.82,309.0307517,313.4007139
30/12/2009 13:19,-82.4,7.014,52711a,-2693.28,345.8442766,336.5573365
30/12/2009 18:47,-81.594,6.747,52711a,-1404.3872,385.6690793,398.2303905
31/12/2009 08:01,-82.449,7.243,52711a,-3282.9744,323.811917,330.5549909
31/12/2009 10:07,-82.459,7.254,52711a,-3279.8352,323.3588668,330.3535777
31/12/2009 10:57,-82.467,7.289,52711a,-3234.9828,323.2824362,329.5648221
31/12/2009 14:32,-82.469,7.283,52711a,-3239.08,322.2316072,328.9669646
31/12/2009 15:41,-82.481,7.301,52711a,-3256.098,322.3348809,327.2214025
31/12/2009 18:48,-82.539,7.373,52711a,-2800.6684,322.6833038,326.311482
31/12/2009 20:55,-82.537,7.33,52711a,-3264.644,319.1617404,323.086949
01/01/2010 01:36,-82.482,7.441,52711a,-2417.3056,342.6537848,333.0073405
01/01/2010 06:11,-82.45,7.422,52711a,-2394.84,339.7038767,330.0669846
01/01/2010 11:22,-82.515,7.523,52711a,-2270.708,355.2954115,336.2499562
01/01/2010 15:44,-82.183,7.488,52711a,-148.6432,397.916946,359.0765002
01/01/2010 20:40,-82.394,7.616,52711a,-1193.3248,382.8148798,356.1952364
01/01/2010 22:27,-82.531,7.692,52711a,-1897.7224,377.0062758,352.3619041
03/01/2010 10:24,-82.37,7.749,52711a,-152.148,459.2301989,386.0118783
03/01/2010 13:19,-82.339,7.736,52711a,-140.464,458.5346004,385.8225293
03/01/2010 19:46,-82.197,7.748,52711a,-115.152,482.7497335,397.8634392
05/01/2010 08:51,-82.246,7.515,52711a,-16.292,405.3161608,354.5233352
05/01/2010 13:22,-82.302,7.516,52711a,-216.4272,379.8662919,348.2650129
05/01/2010 18:18,-82.344,7.431,52711a,-2391.156,354.3031303,334.8484104
07/01/2010 06:49,-82.174,7.251,52711a,-2217.5168,332.7276369,342.4085332
07/01/2010 12:59,-82.094,7.142,52711a,-2400.3232,329.4520271,355.9759254
07/01/2010 21:43,-82.023,7.107,52711a,-2503.0716,327.3520242,361.5060089
09/01/2010 01:49,-81.808,6.924,52711a,-1516.2176,309.6749088,374.2593664
09/01/2010 03:16,-81.827,6.91,52711a,-1313.94,307.5245872,370.3519254
09/01/2010 07:43,-81.759,6.93,52711a,-1560.548,314.0748374,380.1708654
09/01/2010 11:30,-81.785,6.945,52711a,-1579.87,309.1770134,376.073424
09/01/2010 12:33,-81.79,6.922,52711a,-1607.432,308.9344896,377.2183162
11/01/2010 07:50,-81.43,6.998,52711a,-980.752,402.4861976,452.5242949
11/01/2010 10:42,-81.355,7.004,52711a,-1012.092,395.398414,450.2808817
11/01/2010 15:18,-81.308,6.983,52711a,-1390.0344,384.2586714,440.4477804
13/01/2010 05:54,-80.896,7.078,52711a,-1468.272,479.2068037,524.9897561
13/01/2010 14:36,-80.978,7.144,52711a,-1125.4096,539.856904,579.578225
13/01/2010 18:10,-81.138,7.046,52711a,-1507.4288,434.8187547,498.7278281
15/01/2010 15:34,-81.051,7.174,52711a,-882.5168,640.8991303,632.7005216
15/01/2010 19:56,-81.053,7.115,52711a,-1236.648,565.9444629,566.8961771
15/01/2010 22:35,-81.037,7.219,52711a,-506.174,704.165734,680.3855683
17/01/2010 11:35,-81.098,7.275,52711a,-107.46,693.3531373,658.5608447
17/01/2010 14:47,-81.112,7.276,52711a,-97.9584,678.7464615,649.4059608
17/01/2010 16:15,-81.154,7.273,52711a,-183.6968,626.0144931,620.411863
19/01/2010 06:26,-81.221,7.202,52711a,-725.7752,567.4704533,546.7701554
19/01/2010 08:10,-81.163,7.193,52711a,-873.3136,615.0749409,575.4741718
19/01/2010 10:39,-81.168,7.174,52711a,-982.176,607.5367569,565.3479299
21/01/2010 18:26,-81.289,7.358,52711a,-155.2912,533.4253593,572.0473744
23/01/2010 18:00,-81.732,7.016,52711a,-889.3984,404.4336478,394.014064
23/01/2010 22:37,-81.835,6.991,52711a,-1396.182,394.4070212,377.4922675
25/01/2010 19:57,-81.867,6.615,52711a,-1004.866,440.2699071,347.2947672
25/01/2010 22:47,-81.887,6.629,52711a,-1336.906,430.2327822,343.4357188
27/01/2010 09:17,-82.117,6.634,52711a,-3016.5184,320.8213866,310.9031461
27/01/2010 19:36,-82.12,6.647,52711a,-2990.272,328.1332481,313.2196983
31/01/2010 07:05,-82.67,7.326,52711a,-3275.32,291.9073101,299.297412
31/01/2010 08:47,-82.67,7.331,52711a,-3247.42,294.0519957,299.5041764
31/01/2010 09:21,-82.687,7.341,52711a,-3143.3604,295.2559698,297.2106476
31/01/2010 11:32,-82.688,7.327,52711a,-3229.3944,292.6953527,297.0448836
31/01/2010 19:58,-82.746,7.378,52711a,-2886.7824,306.5384718,294.9984479
31/01/2010 22:37,-82.745,7.365,52711a,-2921.24,304.5564007,294.8609721
01/02/2010 02:01,-82.783,7.394,52711a,-2797.4456,314.6890384,296.2834738
01/02/2010 02:52,-82.786,7.401,52711a,-2763.9136,317.7732597,296.7323771
01/02/2010 03:45,-82.792,7.396,52711a,-2812.9648,316.1581065,296.3566864
01/02/2010 05:57,-82.775,7.401,52711a,-2761.4,317.8424207,296.9115028
01/02/2010 07:00,-82.767,7.414,52711a,-2687.504,322.0974609,297.9708573
01/02/2010 07:39,-82.75,7.4,52711a,-2806,316.7808859,297.1770149
01/02/2010 11:24,-82.761,7.389,52711a,-2824.6516,314.6843364,296.3220435
01/02/2010 16:22,-82.655,7.284,52711a,-3399.076,305.2350128,303.0967712
01/02/2010 19:42,-82.798,7.389,52711a,-2880.0808,316.4227048,295.8824699
01/02/2010 20:27,-82.852,7.379,52711a,-3134.26,305.6539308,291.3100251
01/02/2010 21:38,-82.826,7.389,52711a,-3029.3808,313.5799448,294.2935545
03/02/2010 06:36,-82.745,7.436,52711a,-2488.104,333.4367187,300.9609102
03/02/2010 11:28,-82.764,7.297,52711a,-3271.404,318.6321148,297.6011536
03/02/2010 17:41,-82.766,7.287,52711a,-3303.636,320.5078117,297.9419675
03/02/2010 18:24,-82.785,7.296,52711a,-3350.604,320.440964,297.607445
03/02/2010 19:23,-82.83,7.324,52711a,-3333.256,313.1955166,293.1099267
03/02/2010 20:58,-82.753,7.404,52711a,-2778.2416,331.7897818,298.9387706
03/02/2010 22:29,-82.748,7.29,52711a,-3263.256,323.6686999,298.3484962
05/02/2010 01:16,-82.836,7.382,52711a,-3114.5872,325.6036908,293.9007875
05/02/2010 03:57,-82.618,7.31,52711a,-3346.36,371.4121012,317.1844479
05/02/2010 06:14,-82.796,7.361,52711a,-3038.6016,335.8928534,297.4016039
05/02/2010 06:55,-82.801,7.337,52711a,-3213.5388,333.2245015,297.1105464
05/02/2010 09:07,-82.727,7.278,52711a,-3317.3128,342.6761514,300.7006741
05/02/2010 12:17,-82.738,7.322,52711a,-3154.0912,342.0745404,299.8225083
05/02/2010 13:52,-82.728,7.321,52711a,-3179.6184,343.7877005,300.1675132
05/02/2010 14:55,-82.749,7.33,52711a,-3088.564,342.0863694,299.5337538
05/02/2010 15:31,-82.748,7.383,52711a,-2868.4032,342.4379902,299.2657559
05/02/2010 20:40,-82.725,7.333,52711a,-3104.31,346.715422,300.3666958
15/02/2010 06:09,-82.072,7.248,52711a,-2356.7296,397.3429893,414.3465327
15/02/2010 22:38,-81.728,7.277,52711a,-43.1832,433.6891256,522.2790746
17/02/2010 01:43,-81.69,7.016,52711a,-816.984,346.3923125,454.7188515
17/02/2010 03:23,-81.646,7.036,52711a,-482.6288,354.5136095,476.8630272
17/02/2010 05:50,-81.53,7.052,52711a,-785.752,346.4859296,478.6341758
17/02/2010 13:15,-81.53,6.979,52711a,-1043.26,344.5783935,472.5925237
17/02/2010 15:43,-81.493,7.067,52711a,-820.3912,342.8635795,465.7234433
19/02/2010 06:11,-81.202,7.07,52711a,-1293.544,489.6871813,541.0642868
19/02/2010 08:43,-81.329,7.124,52711a,-1124.1184,454.8912298,521.8793899
19/02/2010 10:10,-81.275,7.121,52711a,-1107.46,495.1434098,546.4635892
19/02/2010 13:23,-81.251,7.128,52711a,-1058.0216,506.2697352,549.3861375
19/02/2010 15:08,-81.405,7.128,52711a,-1032.436,398.0485737,482.4040051
19/02/2010 18:18,-81.265,7.126,52711a,-1084.988,504.8285271,549.4118772
19/02/2010 21:08,-81.322,7.097,52711a,-1128.9008,454.5955439,524.7486561
19/02/2010 22:44,-81.26,7.11,52711a,-1130.64,499.1163376,547.6104973
21/02/2010 01:46,-81.133,7.168,52711a,-1068.084,576.5322082,563.4167502
21/02/2010 03:29,-80.978,7.156,52711a,-1104.7168,657.3433529,650.5963079
21/02/2010 06:44,-81.096,7.191,52711a,-806.7368,607.029618,581.917149
21/02/2010 07:35,-81.097,7.199,52711a,-747.1364,612.2475372,583.6539723
21/02/2010 11:04,-81.127,7.197,52711a,-831.6504,607.8853305,572.5569703
21/02/2010 17:58,-81.173,7.245,52711a,-494.146,617.0845609,584.666784
21/02/2010 18:44,-81.204,7.193,52711a,-810.5624,579.6981241,571.9939763
21/02/2010 19:30,-81.146,7.198,52711a,-839.92,609.6746532,574.0967519
23/02/2010 01:10,-81.212,7.141,52711a,-1016.036,571.7543508,569.9725454
23/02/2010 02:46,-81.203,7.127,52711a,-1064.0252,568.6650461,568.1530827
23/02/2010 06:21,-81.163,7.097,52711a,-1326.004,572.6365876,563.6318801
23/02/2010 08:05,-81.149,7.07,52711a,-1503.96,570.6303256,564.1722752
23/02/2010 13:41,-81.083,7.064,52711a,-1601.696,600.8001471,581.2706202
23/02/2010 15:28,-81.164,6.978,52711a,-1658.3856,525.8320572,559.9607532
23/02/2010 19:57,-81.024,7.023,52711a,-1841.5968,650.5461612,615.9401713
23/02/2010 22:51,-81.065,7.018,52711a,-1780.424,607.0536119,592.8707598
25/02/2010 02:12,-80.611,7.127,52711a,-1401.2768,NaN,NaN
25/02/2010 06:06,-80.596,6.942,52711a,-2246.736,880.0169855,771.1714084
25/02/2010 06:53,-80.644,6.933,52711a,-2322.3816,914.535707,771.1286342
25/02/2010 11:05,-80.591,6.937,52711a,-2300.766,885.4259344,766.9550693
25/02/2010 16:22,-80.569,6.922,52711a,-2448.664,867.7718133,751.6331853
25/02/2010 18:00,-80.493,6.917,52711a,-2628.7688,760.2610559,725.6769268
25/02/2010 18:53,-80.496,6.928,52711a,-2594.7824,768.7873157,730.563871
25/02/2010 19:41,-80.528,6.921,52711a,-2541.6448,813.1905457,736.8035617
25/02/2010 20:30,-80.494,6.896,52711a,-2677.408,755.4007723,718.323826
25/02/2010 22:03,-80.501,6.946,52711a,-2520.1336,782.6088844,738.5391727
03/03/2007 12:01,-78.762,8.592,68217a,-29.4144,NaN,NaN
07/03/2007 20:29,-79.489,8.388,68217a,-71.2048,4097.240146,3526.75384
11/03/2007 05:00,-79.343,8.382,68217a,-79.58,2842.462585,3784.361022
11/03/2007 14:13,-79.448,8.497,68217a,-62.5016,2402.001781,3010.439228
11/03/2007 18:05,-79.148,8.422,68217a,-37.3072,4349.333943,4429.748234
15/03/2007 06:19,-79.553,8.476,68217a,-49.6824,2003.582714,3447.124842
15/03/2007 10:19,-79.544,8.457,68217a,-58.6424,1900.31672,3290.002626
19/03/2007 20:07,-79.962,8.258,68217a,-33.32,1627.311208,1710.673563
27/03/2007 16:29,-79.76,8.244,68217a,-75.728,1873.752294,1765.178851
31/03/2007 06:51,-79.696,8.233,68217a,-77.5,1647.8507,1751.469219
31/03/2007 11:01,-79.865,8.155,68217a,-53.39,1448.388799,1576.785753
31/03/2007 14:52,-79.768,8.21,68217a,-81.856,1557.88363,1612.644079
31/03/2007 18:04,-79.676,8.246,68217a,-77.92,1631.281843,1818.701602
31/03/2007 20:05,-79.693,8.262,68217a,-74.5624,1636.937021,1769.936685
04/04/2007 02:33,-79.785,8.056,68217a,-69.604,1275.652809,1773.74749
04/04/2007 06:14,-79.945,7.993,68217a,-53.02,1268.979442,1336.336873
08/04/2007 02:38,-79.834,7.356,68217a,-558.0432,1255.369531,1403.580864
08/04/2007 16:49,-79.979,7.235,68217a,-1283.59,962.6841626,1256.207753
08/04/2007 22:15,-79.908,7.267,68217a,-1207.5536,1032.495511,1225.407419
12/04/2007 22:45,-79.968,7.629,68217a,-45.4272,NaN,NaN
16/04/2007 02:52,-80.026,7.53,68217a,36.504,NaN,NaN
20/04/2007 02:58,-80.175,7.416,68217a,18.76,NaN,NaN
20/04/2007 04:41,-80.173,7.417,68217a,24.4872,NaN,NaN
24/04/2007 04:49,-80.154,7.468,68217a,69.8992,NaN,NaN
28/04/2007 04:56,-80.177,7.41,68217a,1.108,NaN,NaN
14/05/2007 06:04,-80.168,7.419,68217a,39.0864,NaN,NaN
22/05/2007 04:04,-80.174,7.416,68217a,20.2096,NaN,NaN
26/05/2007 02:30,-80.17,7.413,68217a,17.044,NaN,NaN
26/05/2007 04:10,-80.172,7.415,68217a,20.272,NaN,NaN
30/05/2007 02:38,-80.173,7.415,68217a,18.898,NaN,NaN
30/05/2007 04:18,-80.17,7.418,68217a,32.352,NaN,NaN
03/06/2007 02:46,-80.172,7.415,68217a,20.272,NaN,NaN
03/06/2007 04:26,-80.173,7.413,68217a,13.3756,NaN,NaN
07/06/2007 04:31,-80.188,7.422,68217a,16.1344,NaN,NaN
27/08/2009 23:31,-79.093,8.402,68217a,27.96,NaN,NaN
28/08/2009 07:52,-79.104,8.287,68217a,87.704,NaN,NaN
28/08/2009 21:39,-79.263,8.267,68217a,-91.8688,727.3889693,685.5680475
29/08/2009 11:57,-79.164,8.158,68217a,-65.3216,670.90742,636.8433856
29/08/2009 13:25,-79.163,8.153,68217a,-67.3052,674.6641142,633.7033516
30/08/2009 02:15,-79.156,8.221,68217a,-34.1952,706.8038933,685.1831376
30/08/2009 07:14,-78.928,8.11,68217a,-32.936,498.6311587,566.4009078
30/08/2009 13:58,-79.241,8.161,68217a,-89.8964,688.9274777,629.5959989
31/08/2009 07:19,-79.278,8.211,68217a,-85.8024,715.3641022,620.7092419
31/08/2009 13:34,-79.268,8.205,68217a,-85.812,714.0632895,621.1621475
31/08/2009 15:12,-79.274,8.209,68217a,-85.8648,721.2191891,619.6901784
01/09/2009 02:11,-79.571,8.3,68217a,-83.26,681.0233924,635.099128
01/09/2009 15:47,-79.381,8.25,68217a,-88,821.795693,647.0637235
02/09/2009 01:49,-79.246,8.239,68217a,-90.12,769.3066307,652.1028257
02/09/2009 15:21,-79.316,8.309,68217a,-67.82,807.040205,688.6189454
03/09/2009 13:20,-79.333,8.361,68217a,-78.66,787.3944471,747.6791818
03/09/2009 20:25,-79.318,8.428,68217a,-76.3744,757.863165,755.156449
03/09/2009 22:05,-79.381,8.403,68217a,-79.64,756.7320162,737.0474949
04/09/2009 02:02,-79.425,8.389,68217a,-75.99,779.798621,736.3224505
05/09/2009 13:18,-79.544,8.35,68217a,-70.8,693.0206922,690.3697452
05/09/2009 17:35,-79.604,8.376,68217a,-64.1712,742.5713199,713.0173728
05/09/2009 19:09,-79.567,8.32,68217a,-82.204,659.5101651,653.4321269
05/09/2009 22:52,-79.609,8.284,68217a,-82.8584,636.4133606,627.0536578
06/09/2009 01:25,-79.607,8.243,68217a,-84,577.9789101,610.2298895
06/09/2009 03:44,-79.636,8.221,68217a,-84.4384,561.7001066,598.8666976
06/09/2009 09:50,-79.635,8.192,68217a,-87.232,532.4778529,599.2833192
06/09/2009 15:45,-79.801,8.044,68217a,-80.2,619.0066761,598.6005637
06/09/2009 20:46,-80.115,8.036,68217a,-34.1,654.1932477,620.6142012
07/09/2009 01:32,-79.983,8.079,68217a,-44.2948,633.5918889,578.0307001
07/09/2009 07:48,-79.9,8.083,68217a,-54,637.9419366,572.6449979
07/09/2009 09:24,-79.821,8.14,68217a,-70.984,633.7004969,599.676129
07/09/2009 11:08,-79.79,8.105,68217a,-79.1,644.839509,618.6555228
07/09/2009 15:25,-80.078,7.799,68217a,-32.0784,NaN,NaN
07/09/2009 23:01,-79.844,8.047,68217a,-69.9904,676.8997143,592.7908035
08/09/2009 02:57,-79.955,8.037,68217a,-48.48,702.3848765,571.4551068
08/09/2009 13:16,-79.825,7.981,68217a,-77.79,639.3135262,589.1047658
09/09/2009 02:06,-79.81,7.89,68217a,-74,443.0098567,558.767009
09/09/2009 15:06,-79.767,7.659,68217a,-104.8692,396.5731093,521.3018913
09/09/2009 20:08,-79.765,7.514,68217a,-162.364,377.7083891,467.3731972
09/09/2009 20:11,-79.767,7.515,68217a,-155.436,376.8704335,468.1797114
09/09/2009 21:15,-79.723,7.47,68217a,-322.916,410.2960387,460.9062974
09/09/2009 22:59,-79.786,7.449,68217a,-267.8216,367.4329469,458.0153546
10/09/2009 07:17,-79.157,7.05,68217a,-3073.38,443.060879,469.039537
10/09/2009 15:56,-79.849,7.119,68217a,-2736.2576,485.219371,476.6641345
10/09/2009 20:02,-79.896,7.003,68217a,-3152.6376,474.6032477,477.4654403
11/09/2009 01:44,-79.895,6.848,68217a,-3382.06,454.2410302,468.4634191
11/09/2009 11:04,-79.943,6.695,68217a,-3390.052,434.4547405,451.6009268
11/09/2009 18:02,-80.091,6.551,68217a,-3411.3944,446.1680664,453.860754
12/09/2009 13:34,-79.805,6.376,68217a,-3239.196,431.3757956,424.257768
12/09/2009 15:18,-79.792,6.327,68217a,-3249.7064,450.5929811,427.6688805
13/09/2009 13:30,-79.491,6.083,68217a,-3314.9648,421.3864877,424.2550075
13/09/2009 15:12,-79.541,6.054,68217a,-3230.1184,420.3848783,413.9020481
13/09/2009 23:00,-79.625,5.958,68217a,-2809.08,431.5774017,422.2665959
14/09/2009 01:55,-79.401,5.967,68217a,-3310.734,398.4629224,416.0997554
14/09/2009 11:37,-79.508,5.874,68217a,-3180.64,397.7265189,408.1586721
14/09/2009 22:34,-79.561,5.915,68217a,-2983.312,406.9761425,411.6829934
15/09/2009 09:33,-79.488,5.972,68217a,-3204.6496,409.6740348,413.3331866
15/09/2009 12:00,-79.414,6.013,68217a,-3433.5504,402.4969359,415.9465801
15/09/2009 15:55,-79.47,5.966,68217a,-3239.744,410.5602685,413.0115737
15/09/2009 19:08,-79.464,5.987,68217a,-3302.116,412.5961044,415.4441856
15/09/2009 20:47,-79.528,5.987,68217a,-3095.528,406.2776209,409.6948454
15/09/2009 22:17,-79.472,6.009,68217a,-3328.5856,413.0196653,416.7151963
16/09/2009 06:03,-79.469,5.977,68217a,-3268.046,411.1633551,412.5186727
16/09/2009 11:43,-79.407,6.08,68217a,-3399.276,399.6478565,419.2769809
16/09/2009 13:59,-79.374,6.08,68217a,-3356.112,394.508939,418.1388709
16/09/2009 15:41,-79.365,6.069,68217a,-3379.172,392.4943522,415.3507239
16/09/2009 20:36,-79.279,6.112,68217a,-2912.0376,392.1937616,417.6951984
16/09/2009 21:50,-79.333,6.193,68217a,-3034.074,404.2189544,432.7216161
16/09/2009 22:52,-79.315,6.214,68217a,-3073.316,409.7386067,436.6390586
17/09/2009 01:05,-79.153,6.198,68217a,-3403.9264,399.6954269,426.0874768
17/09/2009 04:18,-79.19,6.362,68217a,-2952.456,440.047179,437.2892683
17/09/2009 21:27,-78.966,6.583,68217a,-3078.92,466.658582,435.6751879
17/09/2009 23:02,-78.977,6.58,68217a,-3068.108,468.6758048,436.3567159
18/09/2009 05:51,-78.797,6.648,68217a,-3489.9944,441.5737192,431.9535975
18/09/2009 07:23,-78.837,6.719,68217a,-3456.7664,444.6831419,439.9472305
18/09/2009 11:23,-78.697,6.712,68217a,-3466.3304,441.2696972,432.0065835
18/09/2009 13:09,-78.582,6.673,68217a,-3769.1296,439.6875443,424.092814
18/09/2009 20:17,-78.679,6.83,68217a,-3577.316,428.2495906,433.6131759
18/09/2009 21:01,-78.669,6.801,68217a,-3541.6948,425.3007254,426.8838131
18/09/2009 22:43,-78.677,6.808,68217a,-3536.8672,426.3224524,428.1047152
19/09/2009 09:31,-78.953,6.73,68217a,-3265.568,457.5627662,445.8064069
19/09/2009 20:07,-78.665,6.906,68217a,-3703.2,427.2405945,442.2904851
19/09/2009 22:19,-78.647,6.916,68217a,-3736.0944,426.989469,441.7405456
20/09/2009 11:04,-78.649,6.92,68217a,-3733.42,425.5243582,441.0151409
20/09/2009 15:54,-78.735,6.928,68217a,-3657.956,425.4439954,444.7692611
20/09/2009 19:55,-78.745,7.032,68217a,-4116.692,446.177366,457.4024925
20/09/2009 22:03,-78.684,6.96,68217a,-3807.904,420.141112,442.2815023
21/09/2009 02:50,-78.633,7.071,68217a,-3546.6732,421.3222488,450.8050059
21/09/2009 02:53,-78.634,7.073,68217a,-3545.6688,421.595268,450.3984666
21/09/2009 15:33,-78.656,7.135,68217a,-3604.56,425.7720525,442.404951
21/09/2009 19:42,-78.597,7.134,68217a,-3527.7688,409.5735001,434.3467048
21/09/2009 21:32,-78.64,7.159,68217a,-3640.116,418.3002786,436.2667895
22/09/2009 13:26,-78.69,7.169,68217a,-3624.284,444.5903622,447.153247
22/09/2009 15:10,-78.665,7.154,68217a,-3633.408,424.5085827,440.6172951
22/09/2009 19:38,-78.648,7.185,68217a,-3671.896,419.7711933,433.4370732
22/09/2009 21:07,-78.597,7.183,68217a,-3524.2704,401.0602429,425.5918394
23/09/2009 03:39,-78.474,7.336,68217a,-2194.5472,394.0851703,433.6737277
23/09/2009 09:35,-78.634,7.255,68217a,-3480.084,404.148816,423.3842379
23/09/2009 22:27,-78.683,7.23,68217a,-3583.204,432.8212309,439.775409
24/09/2009 01:44,-78.662,7.219,68217a,-3634.5424,423.841261,432.2240255
24/09/2009 01:52,-78.669,7.213,68217a,-3641.0892,428.8154339,434.9254594
24/09/2009 03:20,-78.673,7.228,68217a,-3600.6784,426.4454706,435.6062158
24/09/2009 03:33,-78.666,7.232,68217a,-3597.7696,421.9642534,432.9734162
24/09/2009 16:03,-78.777,7.327,68217a,-2946.0628,406.6200125,431.1905251
24/09/2009 17:35,-78.709,7.324,68217a,-3273.34,404.9015677,437.0427955
24/09/2009 20:21,-78.786,7.369,68217a,-3363.928,385.5441836,431.8198646
24/09/2009 21:59,-78.794,7.305,68217a,-2649.924,415.0341479,428.447582
25/09/2009 01:27,-78.687,7.294,68217a,-3337.428,408.2629745,434.5460083
25/09/2009 09:58,-78.789,7.327,68217a,-2867.3584,399.4332926,427.853619
25/09/2009 13:54,-78.844,7.34,68217a,-3062.76,402.3097131,435.7340354
26/09/2009 20:34,-79.11,7.37,68217a,-3649.48,446.2827461,435.2694667
26/09/2009 22:31,-79.066,7.374,68217a,-3464.2864,429.547349,437.8671984
27/09/2009 02:32,-79.017,7.406,68217a,-3214.8592,399.4424504,437.4290086
27/09/2009 03:49,-79.046,7.366,68217a,-3376.4096,419.5355684,438.6605202
